199,525,24
261,526,12
263,1410,4
204,1195,13
13,1077,10
249,1216,15
176,712,21
181,719,6
197,1593,9
97,69,11
287,369,26
8,1348,24
174,1507,25
86,792,13
214,1356,15
11,1197,14
151,615,6
91,790,26
242,721,10
225,116,22
126,1179,17
105,298,16
9,586,25
224,495,10
127,852,19
172,748,12
94,794,13
282,854,20
172,1073,25
136,1312,1
100,184,25
226,670,14
184,1557,17
92,1511,27
254,1040,23
1,1392,9
133,610,26
268,256,11
201,441,2
277,1008,24
299,1209,6
247,1031,8
40,804,21
60,1026,5
207,1460,30
202,1131,11
25,1456,15
155,462,27
34,1321,16
177,615,16
259,818,23
15,1528,17
240,1584,25
225,175,2
231,80,9
271,716,28
66,1212,6
222,581,2
129,1605,29
160,558,9
230,69,14
258,966,11
178,112,8
271,565,24
210,625,20
248,142,5
44,1361,10
299,932,8
142,551,22
1,1055,29
96,891,15
244,1385,5
33,1355,27
155,86,16
153,377,27
209,875,15
134,1574,18
184,132,17
135,1371,10
289,890,25
258,1552,23
18,1339,6
256,1014,10
264,1455,20
176,1116,13
163,438,20
217,862,29
18,561,2
249,223,27
62,1472,25
188,1163,14
65,654,18
42,972,15
189,216,22
44,1545,2
22,1181,2
7,1019,21
35,1266,6
160,1343,14
204,166,23
263,152,9
262,730,4
102,645,17
16,342,6
115,1002,7
108,54,5
11,975,7
112,1206,13
172,416,1
95,705,15
80,1339,11
193,1583,4
266,1047,5
133,1319,16
16,1401,9
261,659,18
48,75,1
181,864,11
279,98,11
279,702,14
269,422,22
43,1480,6
29,1187,8
95,1219,12
242,1572,21
139,765,15
222,52,27
50,967,9
122,411,15
18,629,19
263,764,30
181,35,14
169,1532,6
83,391,9
88,383,14
31,485,6
188,1184,3
79,902,29
264,409,23
29,466,29
17,981,9
128,518,23
167,608,25
245,421,28
173,209,26
204,229,13
282,1502,13
88,1123,30
5,482,21
244,165,29
135,1390,10
48,1324,27
156,1207,11
236,197,29
121,651,4
293,563,10
85,262,6
89,1194,4
98,632,30
102,500,11
30,1001,6
208,1299,6
227,106,7
27,793,23
229,1333,30
133,411,26
195,1202,9
243,224,13
72,1590,30
158,1454,30
11,1279,23
203,657,22
157,24,17
28,371,1
4,1355,9
239,1601,30
151,818,20
128,1174,15
3,591,7
56,261,30
175,184,24
209,984,17
177,1372,17
293,1031,11
253,1213,3
197,131,29
177,150,27
45,435,19
33,1376,29
193,1,19
23,633,24
187,1234,14
210,1328,13
195,1327,26
176,332,18
23,156,24
278,705,10
205,12,27
50,192,9
292,1365,14
152,1345,1
88,935,24
292,1484,4
173,750,2
118,529,7
273,913,26
176,799,4
239,1309,18
92,46,3
39,1454,12
140,99,26
76,312,13
166,642,13
186,21,20
197,1288,26
78,872,21
124,866,26
193,801,29
42,1405,21
173,1507,7
216,1037,23
46,1265,4
262,718,15
264,399,15
56,258,27
145,818,29
7,1288,2
115,306,11
273,210,7
236,1557,14
66,1524,22
83,866,19
182,398,25
127,1062,16
225,167,8
69,228,4
78,897,8
278,134,14
135,672,13
181,1341,25
277,901,11
129,652,1
133,786,2
274,1313,28
223,1543,14
48,1098,4
236,1415,7
148,1006,22
200,584,1
183,495,25
294,850,28
241,307,6
176,39,18
161,314,11
60,621,7
224,1388,21
209,341,13
181,699,28
131,813,29
111,590,19
252,239,17
60,256,20
156,420,15
107,1097,28
158,1210,29
188,8,23
70,449,7
285,51,22
100,442,16
217,636,26
111,1244,13
73,28,19
260,496,12
242,834,25
162,962,29
99,481,18
202,1413,14
171,228,8
158,595,22
127,113,1
97,1389,25
247,1349,12
203,1058,1
5,430,20
46,1239,27
120,1259,22
44,806,3
146,1148,2
51,1322,3
275,1541,16
92,348,22
50,1346,4
203,1217,21
270,1476,4
240,612,13
57,1074,10
32,491,29
144,1146,1
280,1043,5
225,29,29
189,208,22
277,573,1
24,912,30
181,819,19
197,197,6
190,136,17
246,1528,21
71,472,7
39,1440,30
4,1148,14
100,618,30
298,368,11
91,952,15
259,168,17
241,1358,23
278,348,10
42,1364,29
80,198,19
242,1366,18
147,1406,2
63,319,28
92,299,4
223,1397,5
70,1541,30
172,1266,21
245,928,4
53,660,29
31,716,23
48,49,19
75,666,28
283,788,4
251,1199,20
14,1321,14
36,1278,9
2,888,5
58,272,4
222,41,10
23,1297,4
155,361,13
86,550,30
186,349,30
203,1310,13
158,1041,16
230,589,8
16,1604,22
277,899,2
112,342,1
168,726,20
274,537,23
78,1384,19
241,90,14
108,539,3
22,1458,3
144,1565,27
69,848,18
146,417,9
216,922,29
80,427,5
12,1013,22
132,394,21
19,436,23
15,1486,13
73,287,14
214,1123,18
254,731,8
82,329,25
129,1393,18
148,1178,5
55,663,19
281,200,9
208,77,26
228,1197,18
255,1445,26
198,587,7
119,266,27
23,848,22
235,380,8
203,707,12
203,1590,16
95,464,22
260,473,15
211,403,20
223,290,12
188,423,23
37,1,21
288,1289,19
123,57,12
177,139,25
19,1360,9
294,828,18
152,1075,24
135,264,18
66,452,8
185,887,20
12,1587,8
286,1558,13
85,271,5
45,1540,18
118,951,8
98,573,11
110,1586,16
69,1368,12
117,1052,19
218,958,6
143,1519,3
98,306,19
74,570,1
90,852,12
11,991,23
223,1446,28
282,1036,25
229,467,3
70,503,26
29,511,16
149,6,8
64,13,4
248,876,10
241,234,30
192,1277,14
286,1100,29
93,1602,3
140,135,28
295,190,24
289,743,5
300,229,13
18,723,16
238,1560,14
270,202,13
93,106,16
48,1334,11
245,1261,19
294,103,5
280,828,10
230,1253,4
24,1174,3
257,1561,14
136,1082,27
202,1105,12
166,923,18
146,1314,19
176,795,27
10,289,30
167,409,17
175,356,4
234,1088,11
30,827,13
240,1163,14
144,541,12
91,807,16
72,1545,20
208,1226,8
13,1530,14
92,1318,20
73,1568,22
79,85,13
17,984,22
249,532,18
155,1118,7
162,1058,27
38,626,26
136,241,25
135,465,25
119,701,25
257,387,19
151,303,18
15,528,13
20,914,19
106,1106,9
139,1061,14
37,1515,6
37,336,23
288,879,9
261,559,24
251,1193,10
31,658,23
180,864,25
182,594,25
264,821,16
184,961,2
173,1111,21
52,1211,1
163,713,20
5,240,19
292,782,9
281,1014,29
122,153,14
253,1482,21
125,419,24
143,391,29
76,723,27
169,993,26
157,849,25
51,586,3
82,1492,19
246,14,13
10,316,19
70,489,13
39,631,8
164,1578,11
153,136,28
243,762,20
173,336,14
122,1421,14
167,432,26
152,829,16
181,1574,13
248,521,11
177,462,6
250,1594,22
249,1298,14
202,829,22
108,732,8
196,879,25
6,1091,26
148,17,15
255,1268,18
109,1146,28
293,1334,21
154,340,10
9,131,9
257,1510,26
71,184,29
177,368,21
253,1454,16
182,1067,29
211,499,4
248,1330,16
17,705,9
132,378,27
206,414,5
91,325,20
191,899,28
262,1566,25
244,1330,3
143,453,4
5,848,29
224,881,14
233,1537,26
92,1528,15
268,1357,1
199,923,8
136,820,5
252,1562,26
130,1237,5
153,383,17
41,666,28
51,1222,23
158,1061,22
57,834,6
215,1580,13
284,1461,21
267,1271,21
245,1196,26
4,1377,26
217,131,11
88,1075,16
31,68,30
178,1069,25
53,803,11
164,1285,11
121,944,17
82,218,13
202,782,8
163,1456,23
286,1246,23
92,1292,11
232,1045,11
132,977,20
97,145,12
174,772,2
44,1243,22
143,762,16
20,1154,5
98,409,13
15,1172,30
65,1567,20
6,930,5
122,644,21
21,892,8
54,1097,22
15,1433,14
98,862,20
197,1568,28
239,1019,4
169,1589,14
231,832,9
2,44,11
51,1397,28
76,1045,12
290,690,23
293,3,7
54,232,16
38,50,27
119,1088,8
125,941,20
216,1498,9
177,1081,15
160,1062,21
53,300,10
162,295,8
96,524,7
65,1264,23
208,1334,8
179,229,17
59,268,1
112,144,24
148,329,17
117,1014,2
247,469,11
17,1408,22
254,1149,24
286,454,19
229,878,22
39,1558,21
263,1072,30
282,144,28
260,341,26
28,45,14
271,824,29
160,1497,13
279,450,5
28,908,2
280,180,16
142,828,16
18,1281,16
211,967,2
55,1359,27
32,1310,25
239,538,24
83,469,8
113,1019,13
222,1074,25
284,858,27
134,766,3
92,1227,28
161,1428,2
45,490,24
199,517,10
152,1108,20
205,970,1
135,647,17
154,843,24
68,715,22
13,1122,10
222,1243,23
126,28,3
242,347,7
108,232,18
188,905,23
50,813,11
160,1360,21
25,1364,27
29,1297,13
67,1429,13
261,643,14
156,460,21
297,1584,30
25,887,20
172,1033,4
61,1408,26
126,14,23
199,1109,1
87,1554,16
224,972,8
174,1548,25
204,1330,5
267,206,22
82,1409,9
208,413,4
213,972,20
38,1475,27
20,769,1
156,743,30
242,1018,29
175,923,29
288,266,5
132,619,4
177,729,11
283,830,4
153,1128,7
182,846,13
149,1543,22
38,8,5
291,547,9
115,231,8
64,871,9
83,843,28
97,413,23
239,804,3
43,1602,1
237,1116,18
216,97,14
64,161,17
75,710,16
111,148,6
266,746,22
21,839,13
134,958,22
87,779,16
87,293,12
280,1376,6
54,490,6
127,369,8
62,945,2
209,1192,1
150,1271,28
268,546,30
64,526,17
23,374,28
122,398,8
29,841,29
117,672,12
124,1382,24
69,1303,5
31,556,3
299,1597,9
54,1164,15
98,33,13
33,790,2
122,241,30
255,264,29
193,1562,19
196,674,7
289,1348,12
238,1549,29
17,55,10
180,1008,3
51,174,29
184,1501,29
259,328,30
31,69,1
134,679,16
208,146,3
47,357,3
67,1322,23
215,155,24
132,326,28
187,1147,20
77,1078,30
37,1445,3
121,1238,21
71,631,22
37,597,28
54,1470,20
189,562,14
232,950,20
116,1055,15
173,895,28
227,1319,5
132,345,16
28,1161,12
64,1063,17
46,93,1
193,1387,11
90,924,18
259,616,14
29,1150,3
9,309,20
148,1357,24
74,703,16
169,882,9
165,971,20
9,1440,1
16,356,2
207,985,18
73,317,25
140,724,7
293,562,17
124,643,3
274,905,13
119,1090,24
110,560,4
268,1209,29
13,1249,23
180,695,23
238,712,17
55,1204,26
159,630,13
193,619,10
199,510,2
122,78,13
231,1199,27
268,496,10
267,106,19
82,1371,11
93,245,5
217,528,2
213,177,13
69,1465,15
183,1258,27
280,1461,18
101,1356,27
3,865,6
188,1230,28
161,1565,17
300,1498,28
73,606,8
196,423,19
170,494,19
77,808,21
113,1420,4
78,927,20
221,875,21
85,969,16
258,33,22
85,1254,13
64,906,18
123,771,27
11,1387,12
173,702,15
38,808,25
265,1429,21
50,715,24
259,556,8
88,21,6
291,1264,27
237,522,7
222,562,6
221,1436,11
269,1276,20
31,1536,20
281,529,27
267,162,22
140,497,10
250,1200,17
85,914,16
168,884,6
97,689,23
209,164,30
154,1352,26
86,1243,13
187,720,30
159,139,9
7,740,5
100,606,25
62,1322,20
196,714,17
25,101,10
40,1005,18
220,5,29
160,1373,14
163,1231,22
187,1169,30
180,1134,16
229,182,10
36,60,1
248,98,6
73,788,17
35,795,12
181,948,23
253,183,21
130,1480,30
213,198,17
91,983,27
85,454,29
276,183,12
149,297,17
275,237,17
120,642,10
177,660,2
215,1502,15
281,200,10
252,564,17
111,1549,11
126,474,10
146,688,28
96,1595,28
209,1125,5
86,248,17
120,922,25
135,517,4
243,1468,8
91,1347,21
229,1532,3
161,423,14
139,43,19
277,223,6
176,195,7
134,1288,12
252,1580,25
31,1547,10
109,931,8
124,616,22
244,546,28
87,1303,3
41,474,15
166,186,27
197,747,15
168,286,1
272,95,19
99,427,25
158,291,21
205,671,23
127,339,18
97,1120,3
225,786,20
96,295,4
187,1459,5
274,152,19
266,152,12
47,946,26
290,1499,13
280,409,16
33,736,23
172,150,5
211,440,18
127,507,19
2,663,9
292,1253,23
225,1136,25
86,279,7
95,406,2
273,1568,26
42,1536,10
272,279,27
1,724,18
37,109,22
236,537,30
19,374,7
163,1112,26
180,949,11
257,350,30
73,898,18
137,505,29
248,905,22
79,209,29
222,943,27
48,1071,16
265,1366,29
5,1179,2
246,1035,5
76,318,16
241,950,19
203,1589,11
49,1203,24
145,238,12
214,1532,10
298,1445,18
20,84,20
131,879,10
63,60,18
126,1026,30
231,89,4
201,888,22
138,1592,22
216,271,29
249,1155,25
191,969,18
285,226,16
111,159,11
139,280,18
1,22,26
142,1465,4
40,1196,25
62,1535,12
204,236,11
25,845,17
53,1557,22
59,646,22
4,843,1
242,559,11
80,932,26
262,1428,17
116,608,3
262,1335,19
22,523,27
201,1169,17
151,401,4
7,590,13
124,946,13
87,1157,11
176,971,14
31,1072,12
271,1567,15
198,166,15
297,1309,19
225,1015,3
290,945,12
132,1557,1
268,73,5
76,1078,18
151,874,15
110,1099,28
270,219,28
195,695,21
235,670,21
277,716,28
4,4,20
229,686,27
89,351,21
187,901,4
249,92,9
100,1177,18
279,1399,14
133,940,30
66,985,23
60,788,7
38,1187,13
205,543,28
72,777,15
191,1598,8
253,1265,8
169,2,9
153,139,22
208,435,21
58,216,11
10,361,19
147,692,19
204,616,16
214,1291,17
110,77,15
194,1547,9
259,1015,19
142,104,2
275,1574,1
252,428,25
158,698,15
57,104,18
288,304,23
38,468,5
82,690,3
59,368,16
191,888,28
143,971,16
213,521,12
241,1199,18
5,1376,20
248,1015,3
272,676,1
54,1055,9
245,1061,15
139,347,11
67,1358,21
171,1483,1
227,1344,6
272,393,11
157,1472,26
243,395,16
216,724,30
45,573,7
19,1199,17
276,1591,17
201,486,21
50,934,20
290,1281,9
123,100,4
165,1194,9
203,548,17
30,766,24
69,1570,18
227,931,16
91,482,23
256,56,15
117,407,27
152,576,25
226,1046,6
263,845,26
172,1030,11
207,481,11
42,237,13
100,414,30
260,104,30
228,1475,20
21,24,19
135,1556,15
136,664,28
32,384,9
46,1025,10
105,426,4
129,936,18
27,1514,16
48,1259,1
19,1559,6
4,903,24
270,1422,2
172,806,14
290,1173,17
198,27,8
90,166,21
13,1449,1
80,32,27
255,1308,6
196,1082,6
287,255,30
101,1583,16
82,471,3
201,327,12
253,1450,6
49,1437,9
269,503,15
228,1249,29
298,1199,23
30,441,21
182,7,1
142,467,23
156,911,5
215,290,2
119,1496,2
289,1192,15
33,169,27
237,1269,30
270,634,30
55,38,25
243,1572,12
105,950,16
19,1,19
47,72,2
58,443,30
295,1438,3
37,612,15
160,838,22
221,730,24
91,466,15
199,627,16
103,1246,22
212,481,27
259,831,12
82,928,21
11,1515,14
124,1165,21
142,765,18
9,681,26
41,1092,28
10,1519,7
288,951,29
252,1100,5
94,228,22
255,1091,9
46,159,25
100,1229,27
134,1146,30
65,1468,27
179,1425,22
51,398,1
223,846,6
209,993,12
71,165,23
44,546,24
240,1473,24
84,630,22
286,1074,6
115,1164,11
159,246,10
36,742,30
104,521,25
185,1344,6
102,1181,13
167,818,30
227,1244,3
255,135,26
130,1056,7
163,1012,7
198,811,13
21,1475,19
127,1569,1
258,205,12
192,1591,26
221,1457,25
299,1192,23
59,1050,19
110,1414,6
42,1058,7
196,834,2
118,4,18
248,1161,24
47,1159,18
219,681,27
223,112,13
236,1179,3
82,8,29
143,1460,21
102,669,16
184,1302,27
69,759,24
140,911,15
121,439,22
85,920,28
198,1086,8
70,156,8
75,1179,18
268,1234,20
226,800,1
15,1109,24
142,1287,10
212,624,21
227,892,17
70,600,23
90,813,23
193,799,17
5,744,22
70,822,16
121,1114,7
37,1305,27
65,843,24
80,738,19
136,1453,5
279,1494,2
125,1418,21
176,716,27
99,167,3
297,1189,30
194,535,11
120,1181,10
117,108,7
130,1140,20
123,1228,7
57,619,18
186,479,3
55,375,19
84,1127,14
211,1254,20
298,893,21
147,1423,4
178,948,27
212,176,21
47,1120,24
4,1242,5
25,488,16
147,878,18
12,1382,12
51,817,22
19,1323,29
209,1588,26
254,61,3
61,137,5
257,1263,30
164,1338,20
113,43,19
300,763,17
153,403,28
266,1491,18
112,843,1
22,606,24
44,1562,2
139,274,15
255,1522,4
27,1229,15
194,913,8
187,215,12
227,512,19
271,15,2
176,1269,8
150,1165,2
128,365,13
61,848,23
283,55,5
42,1569,14
277,924,23
90,109,24
23,1314,8
85,1141,5
222,731,4
161,435,23
20,1149,10
218,450,7
148,529,16
215,209,15
169,667,18
284,696,3
230,1303,13
32,282,3
267,533,12
186,1180,7
244,872,17
296,821,26
68,448,24
183,309,23
283,691,11
247,1109,16
47,876,27
247,267,29
8,132,17
173,33,13
75,680,6
262,1240,7
292,529,7
31,423,20
77,1045,19
124,1599,14
101,1473,29
202,1233,2
41,529,9
234,862,30
33,665,14
68,565,1
234,495,30
170,670,7
261,1479,19
220,817,28
94,1534,19
140,1424,7
227,84,26
267,1497,20
17,1115,4
113,1369,4
119,216,29
258,921,3
159,543,13
109,831,19
96,4,20
253,30,4
113,390,1
280,331,2
240,75,6
98,748,3
176,68,20
78,985,19
273,1247,12
29,1345,1
27,164,23
60,888,2
158,1001,24
49,1562,10
243,1339,22
265,736,5
212,832,4
222,1016,2
57,22,4
24,685,29
24,988,11
289,545,28
185,1162,17
42,393,21
278,147,17
32,1445,22
215,1212,15
50,544,16
127,1197,18
44,453,16
96,1575,19
216,768,18
53,507,1
57,1560,16
133,939,21
277,1121,25
63,292,13
91,1151,4
299,1316,4
124,274,24
175,968,8
54,641,25
174,71,28
258,866,21
217,859,24
73,1400,17
191,260,27
234,1336,5
36,1446,25
132,1286,1
229,380,2
241,451,13
176,1039,23
29,160,18
265,1529,28
145,547,15
268,1312,29
77,371,19
126,275,15
78,1110,3
14,1081,15
6,707,30
105,1162,17
195,1397,15
30,1534,17
240,1115,6
50,413,14
99,1498,13
200,383,22
234,135,10
44,789,11
296,1380,24
104,643,16
78,1434,3
120,711,7
244,939,22
187,205,16
147,252,1
6,798,19
88,372,2
250,423,13
281,421,16
290,554,3
242,687,6
270,427,29
213,1467,25
119,1506,8
256,1569,19
72,700,11
288,1527,23
267,1551,2
270,316,24
151,791,14
236,128,27
41,1473,18
170,812,3
60,625,1
60,1035,1
214,1357,15
83,632,7
92,605,24
45,765,6
139,1156,18
232,269,3
226,853,29
85,255,18
233,552,10
177,244,16
262,910,22
119,1486,4
247,385,11
73,68,7
72,1471,27
170,353,25
90,508,29
114,855,12
63,645,2
118,1561,10
152,1055,4
3,1590,23
72,783,20
186,1275,12
210,179,4
63,666,27
174,506,10
41,1025,19
271,384,9
296,546,7
229,721,1
94,1113,12
141,17,12
153,288,28
159,708,1
53,1250,23
218,1264,12
157,1016,26
30,1391,6
270,352,9
256,841,4
75,487,15
95,421,7
236,457,26
295,535,29
157,433,30
84,135,4
30,858,26
231,1337,19
266,886,15
168,1432,26
202,213,25
81,153,1
50,626,5
69,558,27
7,1205,12
115,1358,9
49,869,25
219,1471,30
298,385,14
294,331,26
88,583,25
174,846,20
279,970,30
260,1050,21
42,393,9
235,354,14
50,1270,11
280,594,27
87,945,8
16,633,14
144,233,9
246,142,10
299,1491,21
288,489,24
226,882,21
159,1324,12
2,582,20
255,66,26
96,702,8
92,1445,1
60,229,22
186,1027,4
82,789,6
135,458,21
57,583,30
115,235,19
104,387,5
123,795,19
111,1450,10
168,1532,1
38,1393,20
66,804,15
296,141,9
274,825,11
125,1197,23
246,833,13
241,1601,2
293,1324,19
133,948,7
252,1066,1
209,1575,25
273,1538,27
283,126,5
87,761,23
88,556,20
287,1181,28
98,752,28
48,704,10
15,140,25
41,334,19
145,387,1
125,530,22
276,961,26
109,1395,25
160,1086,18
88,463,2
128,1247,16
62,1321,29
138,171,4
237,1336,5
271,498,1
288,80,26
106,316,17
152,272,21
119,81,30
95,803,13
276,1021,7
40,286,11
49,1115,5
278,1604,8
252,162,20
289,370,24
239,283,12
285,536,5
233,845,23
179,58,22
134,711,25
16,1205,2
286,825,17
251,1106,30
86,28,18
223,728,16
72,1489,12
202,616,4
246,1236,29
142,801,16
5,1091,26
192,868,18
222,974,15
207,49,29
87,722,10
237,1046,7
242,1449,15
259,470,12
78,448,29
25,305,16
251,451,29
14,580,26
113,741,14
104,1409,29
257,320,21
86,1541,28
231,487,18
38,915,25
289,244,6
82,79,3
189,1296,7
273,1485,30
57,475,13
207,517,13
48,1396,24
95,900,15
252,587,13
299,113,30
98,316,8
151,1504,16
106,1572,2
247,602,3
29,277,4
168,638,20
192,538,21
63,1423,2
160,640,2
39,35,1
267,410,21
178,1440,21
277,152,11
118,54,27
77,743,1
193,254,23
142,818,27
28,26,16
231,1170,21
32,1006,17
201,749,27
152,1380,27
213,729,24
227,577,7
243,498,20
68,1509,14
137,1010,22
281,1415,21
297,453,3
157,216,12
207,255,1
176,1483,1
140,814,1
212,1465,17
76,325,7
250,235,11
225,525,2
125,117,30
25,1111,17
55,1303,30
140,1478,10
203,240,12
138,51,23
63,1101,21
9,1096,28
138,423,1
160,1172,17
147,39,2
44,61,27
246,1472,21
55,1115,21
238,1280,4
36,1460,29
59,196,10
101,1074,22
30,960,5
292,415,29
236,959,20
295,1496,16
30,597,12
282,1286,29
72,194,29
294,1439,25
206,1296,2
36,560,17
89,602,29
14,222,5
68,1408,22
171,1172,20
191,1173,6
101,452,19
247,1049,22
117,839,29
56,744,23
32,1568,10
67,1056,10
128,1057,1
251,1534,2
267,825,18
173,1069,28
133,327,7
93,1457,25
281,647,2
298,932,19
95,1391,8
164,1054,17
261,1170,20
54,91,3
239,328,14
294,650,25
248,184,27
296,735,19
171,489,29
14,74,10
276,109,26
275,938,11
232,109,11
16,848,1
114,857,21
65,133,23
160,937,26
177,1412,24
207,1004,23
218,109,14
209,286,20
76,921,10
171,954,30
83,181,20
42,452,18
33,1156,24
48,738,13
143,162,15
108,759,16
292,960,21
154,532,15
295,1433,25
96,1353,1
224,285,19
186,1414,4
63,136,15
162,519,1
18,1532,5
207,914,7
85,1069,14
12,679,12
94,7,11
65,1324,18
207,481,12
186,1179,15
194,1311,1
228,1155,28
255,1109,21
114,1168,7
118,657,13
295,1034,14
247,84,30
75,990,25
250,470,25
92,101,4
205,1179,16
277,1504,3
256,638,2
83,796,30
117,693,30
87,1443,24
264,46,22
76,58,27
21,493,24
29,1435,25
4,1293,15
175,1563,1
119,1102,14
212,224,7
242,88,18
76,307,10
235,956,4
273,1335,1
15,1331,1
236,448,19
286,158,2
168,673,23
4,170,19
133,451,23
200,781,3
196,1101,27
192,1356,13
114,273,22
277,740,7
10,818,28
230,914,27
254,1328,8
58,634,15
51,427,27
248,1083,14
281,1491,11
191,1081,5
256,161,20
187,1374,17
91,1076,12
262,647,27
14,1293,30
203,1206,25
201,817,23
219,521,30
115,863,7
115,42,6
175,746,19
11,1068,26
230,119,15
86,757,8
74,305,30
131,1561,26
2,1078,7
44,1420,29
13,166,1
203,810,24
58,1100,5
164,177,9
225,1403,27
27,938,26
74,1250,9
209,622,4
281,713,7
203,1515,4
109,1319,2
207,298,7
184,196,7
44,1423,8
113,748,2
22,602,26
57,197,29
92,1532,26
249,558,19
153,73,27
182,1227,21
170,1379,19
88,1009,9
11,44,30
57,1480,25
201,197,7
150,1215,7
143,1357,28
99,361,28
113,480,3
173,301,29
282,65,5
143,554,29
21,789,29
108,280,21
156,158,1
3,737,3
34,1077,18
158,1061,29
286,1418,24
270,1490,6
70,117,23
211,1584,28
149,1556,20
82,974,1
223,765,4
224,930,5
285,706,29
184,141,11
23,374,23
278,691,7
150,602,2
273,1275,25
87,1461,19
42,924,8
164,534,22
137,883,7
136,308,6
51,203,14
119,134,21
30,1108,18
9,1291,2
149,1191,25
243,1383,27
21,620,3
173,1086,7
21,482,29
97,408,21
247,1527,14
3,406,22
69,1102,23
215,1520,18
77,843,9
166,1308,3
127,429,6
174,751,5
157,115,23
89,251,29
273,1500,2
37,1038,20
90,1503,25
231,221,7
256,1359,12
125,779,6
26,839,13
269,187,10
161,597,26
222,1055,21
193,530,13
115,388,22
178,699,28
195,1386,20
244,349,24
97,543,9
19,85,4
24,1379,4
221,1084,3
223,219,22
234,290,27
179,959,17
101,1286,28
232,513,4
211,440,5
88,767,19
220,1494,26
76,1444,5
192,677,18
49,1452,19
180,1301,14
176,502,19
147,1494,23
126,1157,10
94,455,15
208,236,21
102,117,19
166,706,4
231,1493,11
221,869,3
197,1159,6
39,668,10
178,1435,19
247,1561,10
101,1559,14
173,857,1
229,462,4
235,820,25
234,39,25
206,450,23
83,724,4
68,1271,17
236,1423,26
232,1560,7
234,880,27
33,660,30
69,696,7
10,816,28
134,539,8
232,1479,28
171,1544,3
125,19,23
197,313,6
86,35,9
64,69,10
24,1144,5
123,1387,27
219,912,10
236,1209,29
47,1545,10
124,88,24
14,236,29
224,987,16
177,1020,19
35,995,15
17,741,7
168,508,7
19,1285,28
14,341,29
14,1159,30
170,174,27
103,1094,10
61,989,10
198,1375,24
294,383,27
259,373,8
144,748,20
116,757,3
67,508,12
183,698,9
201,633,17
140,1243,27
29,1040,1
227,1085,17
265,879,22
10,572,22
226,132,20
166,588,28
158,254,24
268,92,18
148,1213,28
136,129,29
63,1470,18
75,753,22
266,519,3
224,1369,22
268,1160,16
36,1239,9
78,1271,30
255,1505,5
271,287,27
132,1286,10
224,1209,22
157,682,30
139,721,4
298,701,19
68,1587,14
21,1405,17
272,1303,20
14,836,13
60,1242,15
149,1546,21
226,575,21
47,86,7
123,1352,29
263,1332,2
221,1204,11
274,1557,16
67,830,27
276,947,25
89,1323,25
173,616,23
92,1007,12
139,1433,25
125,716,13
246,103,9
297,614,11
279,1066,18
140,1224,20
196,1579,5
125,691,30
172,1302,2
1,268,26
249,1392,17
165,952,8
292,381,21
228,877,8
92,1189,2
247,755,30
205,1571,16
44,1448,1
69,1258,10
39,1586,29
21,954,17
268,304,16
163,946,26
41,1312,20
264,1434,16
157,112,29
294,1578,25
117,1121,27
90,1318,19
236,576,29
93,1347,27
240,1063,4
276,780,6
100,22,10
63,198,3
53,605,13
198,1504,21
85,1351,10
184,857,17
21,664,7
103,315,9
192,1275,6
255,1388,6
44,662,18
117,1065,17
2,1513,11
101,611,23
159,375,6
192,119,12
50,403,27
9,1429,14
30,205,1
227,502,22
78,1318,20
36,1477,4
243,1325,1
218,635,22
13,553,25
138,1389,30
165,1020,17
277,1165,3
57,1312,29
44,1561,27
138,796,17
216,545,26
220,870,13
61,1153,22
240,258,16
89,579,27
198,1279,3
233,1597,7
142,1448,14
234,1312,13
237,1074,1
140,14,23
131,777,23
235,750,11
187,71,26
138,1100,26
218,1595,2
250,1117,29
100,753,20
186,683,11
51,271,18
120,625,18
261,1549,25
182,148,17
41,1362,25
178,1121,28
80,1439,23
95,1055,13
108,1405,28
178,938,12
120,289,29
10,891,5
237,1092,15
206,533,1
58,371,6
74,1079,27
79,1598,28
77,95,28
188,202,16
30,1014,1
214,470,30
266,1157,22
202,906,20
110,1157,22
80,842,29
250,895,23
31,1240,15
186,140,20
267,1589,5
185,628,26
141,1505,21
265,128,20
79,555,13
160,1367,13
177,166,7
207,1339,13
241,1470,5
273,177,26
33,268,30
242,336,22
166,1546,2
223,678,24
218,624,8
184,1013,11
285,525,13
181,1462,1
251,1158,11
168,127,21
46,1527,24
140,552,30
225,490,21
139,178,13
77,517,24
172,949,24
288,1292,18
142,867,29
214,1492,27
98,740,26
42,1105,26
6,1558,10
97,466,24
6,110,11
104,1158,22
148,543,29
25,657,30
105,921,10
2,584,5
234,682,22
116,398,10
9,989,4
57,876,1
272,208,30
243,1356,14
298,102,12
31,1545,29
89,1489,7
128,411,13
15,885,4
36,439,8
105,1553,5
298,912,17
161,1227,4
6,1108,27
24,1001,10
156,1413,15
245,1113,21
76,511,10
135,1452,29
185,935,3
19,1390,9
141,400,11
20,1603,17
197,440,6
181,945,22
17,1155,23
181,1555,28
201,1334,15
108,1488,30
35,444,23
185,156,10
220,147,27
28,585,14
276,299,19
2,858,29
231,596,15
265,1139,28
48,852,29
147,1141,4
20,634,3
250,988,30
248,21,23
2,1192,23
240,1383,21
163,714,2
43,226,12
173,1237,11
22,1126,22
237,348,21
298,218,25
190,1428,9
67,97,5
135,1012,21
251,536,6
124,105,16
280,2,10
136,556,16
201,739,16
110,1252,11
221,828,26
114,751,27
